cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0008	clustered_cis_ohnolog	chr13	57	73239976	73244976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	58	73244976	73249976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	59	73249976	73254976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	60	73254976	73259976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	61	73259976	73264976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	62	73264976	73269976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	63	73269976	73274976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	64	73274976	73279976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	65	73279976	73284976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	66	73284976	73289976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	67	73289976	73294976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	68	73294976	73299976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	69	73299976	73304976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	70	73304976	73309976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	71	73309976	73314976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	72	73314976	73319976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	73	73319976	73324976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	74	73324976	73329976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	75	73329976	73334976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	76	73334976	73339976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	77	73339976	73344976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	78	73344976	73349976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	79	73349976	73354976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	80	73354976	73359976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	81	73359976	73364976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	82	73364976	73369976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	83	73369976	73374976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	84	73374976	73379976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	85	73379976	73384976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	86	73384976	73389976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	87	73389976	73394976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	88	73394976	73399976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	89	73399976	73404976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	90	73404976	73409976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	91	73409976	73414976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	92	73414976	73419976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	93	73419976	73424976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	94	73424976	73429976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	95	73429976	73434976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	96	73434976	73439976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	97	73439976	73444976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	98	73444976	73449976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	99	73449976	73454976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	100	73454976	73459976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	101	73459976	73464976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	102	73464976	73469976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	103	73469976	73474976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	104	73474976	73479976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	105	73479976	73484976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	106	73484976	73489976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	107	73489976	73494976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	108	73494976	73499976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	109	73499976	73504976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	110	73504976	73509976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	111	73509976	73514976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	112	73514976	73519976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	113	73519976	73524976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	114	73524976	73529976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	115	73529976	73534976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	116	73534976	73539976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	117	73539976	73544976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	118	73544976	73549976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	119	73549976	73554976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	120	73554976	73559976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	121	73559976	73564976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	122	73564976	73569976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	123	73569976	73574976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	124	73574976	73579976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	125	73579976	73584976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	126	73584976	73589976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	127	73589976	73594976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	128	73594976	73599976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	129	73599976	73604976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	130	73604976	73609976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	131	73609976	73614976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	132	73614976	73619976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	133	73619976	73624976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	134	73624976	73629976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	135	73629976	73634976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	136	73634976	73639976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	137	73639976	73644976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	138	73644976	73649976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	139	73649976	73654976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	140	73654976	73659976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	141	73659976	73664976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	142	73664976	73669976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	143	73669976	73674976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	144	73674976	73679976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	145	73679976	73684976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	146	73684976	73689976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	147	73689976	73694976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	148	73694976	73699976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	149	73699976	73704976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	150	73704976	73709976	2	0.1806
clust0008	clustered_cis_ohnolog	chr13	151	73709976	73714976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	152	73714976	73719976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	153	73719976	73724976	1	0.126
clust0008	clustered_cis_ohnolog	chr13	154	73724976	73729976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	155	73729976	73734976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	156	73734976	73739976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	157	73739976	73744976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	158	73744976	73749976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	159	73749976	73754976	1	0.1112
clust0008	clustered_cis_ohnolog	chr13	160	73754976	73759976	1	0.1408
clust0008	clustered_cis_ohnolog	chr13	161	73759976	73764976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	162	73764976	73769976	2	0.252
clust0008	clustered_cis_ohnolog	chr13	163	73769976	73774976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	164	73774976	73779976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	165	73779976	73784976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	166	73784976	73789976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	167	73789976	73794976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	168	73794976	73799976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	169	73799976	73804976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	170	73804976	73809976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	171	73809976	73814976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	172	73814976	73819976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	173	73819976	73824976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	174	73824976	73829976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	175	73829976	73834976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	176	73834976	73839976	2	0.252
clust0008	clustered_cis_ohnolog	chr13	177	73839976	73844976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	178	73844976	73849976	2	0.2328
clust0008	clustered_cis_ohnolog	chr13	179	73849976	73854976	0	0.0192
clust0008	clustered_cis_ohnolog	chr13	180	73854976	73859976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	181	73859976	73864976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	182	73864976	73869976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	183	73869976	73874976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	184	73874976	73879976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	185	73879976	73884976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	186	73884976	73889976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	187	73889976	73894976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	188	73894976	73899976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	189	73899976	73904976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	190	73904976	73909976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	191	73909976	73914976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	192	73914976	73919976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	193	73919976	73924976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	194	73924976	73929976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	195	73929976	73934976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	196	73934976	73939976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	197	73939976	73944976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	198	73944976	73949976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	199	73949976	73954976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	200	73954976	73959976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	201	73959976	73964976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	202	73964976	73969976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	203	73969976	73974976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	204	73974976	73979976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	205	73979976	73984976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	206	73984976	73989976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	207	73989976	73994976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	208	73994976	73999976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	209	73999976	74004976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	210	74004976	74009976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	211	74009976	74014976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	212	74014976	74019976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	213	74019976	74024976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	214	74024976	74029976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	215	74029976	74034976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	216	74034976	74039976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	217	74039976	74044976	1	0.126
clust0008	clustered_cis_ohnolog	chr13	218	74044976	74049976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	219	74049976	74054976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	220	74054976	74059976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	221	74059976	74064976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	222	74064976	74069976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	223	74069976	74074976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	224	74074976	74079976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	225	74079976	74084976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	226	74084976	74089976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	227	74089976	74094976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	228	74094976	74099976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	229	74099976	74104976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	230	74104976	74109976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	231	74109976	74114976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	232	74114976	74119976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	233	74119976	74124976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	234	74124976	74129976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	235	74129976	74134976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	236	74134976	74139976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	237	74139976	74144976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	238	74144976	74149976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	239	74149976	74154976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	240	74154976	74159976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	241	74159976	74164976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	242	74164976	74169976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	243	74169976	74174976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	244	74174976	74179976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	245	74179976	74184976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	246	74184976	74189976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	247	74189976	74194976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	248	74194976	74199976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	249	74199976	74204976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	250	74204976	74209976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	251	74209976	74214976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	252	74214976	74219976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	253	74219976	74224976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	254	74224976	74229976	0	0.0
clust0008	clustered_cis_ohnolog	chr13	255	74229976	74234404	0	0.0
clust0009	clustered_cis_ohnolog	chr13	0	99862964	99867964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	1	99867964	99872964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	2	99872964	99877964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	3	99877964	99882964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	4	99882964	99887964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	5	99887964	99892964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	6	99892964	99897964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	7	99897964	99902964	2	0.252
clust0009	clustered_cis_ohnolog	chr13	8	99902964	99907964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	9	99907964	99912964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	10	99912964	99917964	2	0.2038
clust0009	clustered_cis_ohnolog	chr13	11	99917964	99922964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	12	99922964	99927964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	13	99927964	99932964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	14	99932964	99937964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	15	99937964	99942964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	16	99942964	99947964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	17	99947964	99952964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	18	99952964	99957964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	19	99957964	99962964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	20	99962964	99967964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	21	99967964	99972964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	22	99972964	99977964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	23	99977964	99982964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	24	99982964	99987964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	25	99987964	99992964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	26	99992964	99997964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	27	99997964	100002964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	28	100002964	100007964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	29	100007964	100012964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	30	100012964	100017964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	31	100017964	100022964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	32	100022964	100027964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	33	100027964	100032964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	34	100032964	100037964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	35	100037964	100042964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	36	100042964	100047964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	37	100047964	100052964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	38	100052964	100057964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	39	100057964	100062964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	40	100062964	100067964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	41	100067964	100072964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	42	100072964	100077964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	43	100077964	100082964	0	0.0
clust0009	clustered_cis_ohnolog	chr13	44	100082964	100086765	0	0.0
clust0044	clustered_cis_ohnolog	chr14	0	36416392	36421392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	1	36421392	36426392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	2	36426392	36431392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	3	36431392	36436392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	4	36436392	36441392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	5	36441392	36446392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	6	36446392	36451392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	7	36451392	36456392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	8	36456392	36461392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	9	36461392	36466392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	10	36466392	36471392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	11	36471392	36476392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	12	36476392	36481392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	13	36481392	36486392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	14	36486392	36491392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	15	36491392	36496392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	16	36496392	36501392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	17	36501392	36506392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	18	36506392	36511392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	19	36511392	36516392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	20	36516392	36521392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	21	36521392	36526392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	22	36526392	36531392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	23	36531392	36536392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	24	36536392	36541392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	25	36541392	36546392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	26	36546392	36551392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	27	36551392	36556392	1	0.126
clust0044	clustered_cis_ohnolog	chr14	28	36556392	36561392	2	0.252
clust0044	clustered_cis_ohnolog	chr14	29	36561392	36566392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	30	36566392	36571392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	31	36571392	36576392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	32	36576392	36581392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	33	36581392	36586392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	34	36586392	36591392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	35	36591392	36596392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	36	36596392	36601392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	37	36601392	36606392	2	0.252
clust0044	clustered_cis_ohnolog	chr14	38	36606392	36611392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	39	36611392	36616392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	40	36616392	36621392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	41	36621392	36626392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	42	36626392	36631392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	43	36631392	36636392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	44	36636392	36641392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	45	36641392	36646392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	46	36646392	36651392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	47	36651392	36656392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	48	36656392	36661392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	49	36661392	36666392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	50	36666392	36671392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	51	36671392	36676392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	52	36676392	36681392	0	0.0
clust0044	clustered_cis_ohnolog	chr14	53	36681392	36682614	0	0.0
clust0045	clustered_cis_ohnolog	chr14	0	60409146	60414146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	1	60414146	60419146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	2	60419146	60424146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	3	60424146	60429146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	4	60429146	60434146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	5	60434146	60439146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	6	60439146	60444146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	7	60444146	60449146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	8	60449146	60454146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	9	60454146	60459146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	10	60459146	60464146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	11	60464146	60469146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	12	60469146	60474146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	13	60474146	60479146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	14	60479146	60484146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	15	60484146	60489146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	16	60489146	60494146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	17	60494146	60499146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	18	60499146	60504146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	19	60504146	60509146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	20	60509146	60514146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	21	60514146	60519146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	22	60519146	60524146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	23	60524146	60529146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	24	60529146	60534146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	25	60534146	60539146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	26	60539146	60544146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	27	60544146	60549146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	28	60549146	60554146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	29	60554146	60559146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	30	60559146	60564146	1	0.126
clust0045	clustered_cis_ohnolog	chr14	31	60564146	60569146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	32	60569146	60574146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	33	60574146	60579146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	34	60579146	60584146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	35	60584146	60589146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	36	60589146	60594146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	37	60594146	60599146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	38	60599146	60604146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	39	60604146	60609146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	40	60609146	60614146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	41	60614146	60619146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	42	60619146	60624146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	43	60624146	60629146	1	0.126
clust0045	clustered_cis_ohnolog	chr14	44	60629146	60634146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	45	60634146	60639146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	46	60639146	60644146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	47	60644146	60649146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	48	60649146	60654146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	49	60654146	60659146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	50	60659146	60664146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	51	60664146	60669146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	52	60669146	60674146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	53	60674146	60679146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	54	60679146	60684146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	55	60684146	60689146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	56	60689146	60694146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	57	60694146	60699146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	58	60699146	60704146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	59	60704146	60709146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	60	60709146	60714146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	61	60714146	60719146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	62	60719146	60724146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	63	60724146	60729146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	64	60729146	60734146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	65	60734146	60739146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	66	60739146	60744146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	67	60744146	60749146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	68	60749146	60754146	0	0.0
